Season,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,playerid
1935,Sam Leslie,BRO,142,581,5,72,93,4,9.50%,3.30%,0.113,0.313,0.308,0.379,0.421,0.371,,117,0.6,13.5,-7,2.6,1007559
1927,Sammy Hale,PHA,131,564,5,77,81,11,5.70%,5.70%,0.11,0.328,0.313,0.358,0.423,0.362,,99,0.5,-0.3,6,2.5,1005225
1995,Kevin Seitzer,MIL,132,570,5,56,69,2,11.20%,10.00%,0.11,0.342,0.311,0.395,0.421,0.367,,115,0.2,11.3,-4.7,2.5,1011730
1915,Tilly Walker,SLB,144,567,5,53,49,20,6.30%,13.60%,0.096,0.308,0.269,0.323,0.365,0.333,,106,-2.5,1.3,3.1,2.5,1013534
2006,Paul Lo Duca,NYM,124,551,5,80,49,3,4.40%,6.90%,0.109,0.335,0.318,0.355,0.428,0.342,,105,-3.7,0.2,7.5,2.5,662
1977,Freddie Patek,KCR,154,563,5,72,60,53,7.30%,14.90%,0.107,0.301,0.262,0.32,0.368,0.308,,86,5.7,-3.3,8.9,2.5,1010052
1924,Curt Walker,- - -,133,532,5,66,54,7,9.60%,3.60%,0.137,0.304,0.299,0.369,0.436,0.374,,118,0.2,12.1,-4.2,2.5,1013510
1924,Pie Traynor,PIT,142,596,5,86,82,24,6.20%,4.40%,0.123,0.302,0.294,0.34,0.417,0.35,,98,-1.5,-2.7,8.4,2.5,1013165
1966,Bert Campaneris,KCA,142,606,5,82,42,52,4.10%,11.90%,0.112,0.297,0.267,0.302,0.379,0.301,,93,6.9,2.2,3.3,2.4,1001868
1998,Miguel Cairo,TBD,150,558,5,49,46,19,4.30%,7.90%,0.099,0.284,0.268,0.307,0.367,0.299,,74,0.3,-18.3,23.5,2.4,1412
1946,Sid Gordon,NYG,135,520,5,64,45,1,11.50%,5.20%,0.084,0.304,0.293,0.38,0.378,0.363,,116,-0.1,9.1,-1.4,2.4,1004877
1903,Ed Gremminger,BSN,140,555,5,57,56,12,5.60%,,0.112,,0.264,0.313,0.376,0.326,,95,-1,-4.9,8.3,2.4,1005028
1938,Lloyd Waner,PIT,147,658,5,79,57,5,4.30%,1.70%,0.087,0.313,0.313,0.343,0.401,0.343,,104,0.7,4,1.2,2.4,1013596
1987,Glenn Hubbard,ATL,141,533,5,69,38,1,14.40%,10.70%,0.117,0.292,0.264,0.378,0.381,0.333,,96,-0.5,-2.9,9.1,2.4,1006120
1960,Norm Larker,LAD,133,493,5,56,78,1,7.30%,4.90%,0.107,0.326,0.323,0.368,0.43,0.355,,115,0.4,8.8,-1.4,2.4,1007343
1939,Cecil Travis,WAS,130,522,5,55,63,0,6.50%,4.80%,0.111,0.3,0.292,0.342,0.403,0.344,,93,-1.5,-6.6,12.3,2.4,1013162
1995,Royce Clayton,SFG,138,557,5,56,58,24,6.80%,19.60%,0.098,0.299,0.244,0.298,0.342,0.288,,72,0.7,-18.9,24.2,2.4,226
1978,Lyman Bostock,CAL,147,637,5,74,71,15,9.30%,5.70%,0.083,0.307,0.296,0.362,0.379,0.336,,113,-1.5,7.8,-6,2.4,1001220
1932,Ossie Bluege,WAS,149,614,5,64,64,9,13.50%,6.70%,0.089,0.273,0.258,0.367,0.347,0.339,,93,-1.4,-7.4,9.8,2.4,1001090
1963,Luis Aparicio,BAL,146,651,5,73,45,40,5.50%,5.40%,0.082,0.256,0.25,0.291,0.331,0.278,,78,6,-10.7,15.7,2.4,1000278
1947,Spider Jorgensen,BRO,129,506,5,57,67,4,11.50%,8.90%,0.136,0.297,0.274,0.36,0.41,0.36,,104,0.7,3,3,2.3,1006625
1915,Doc Johnston,PIT,147,628,5,71,64,26,6.10%,6.40%,0.107,0.279,0.265,0.328,0.372,0.34,,113,-1.3,7.5,-8.5,2.3,1006446
1917,Harry Heilmann,DET,150,619,5,57,86,11,6.60%,8.70%,0.106,0.304,0.281,0.333,0.387,0.348,,116,-1.1,9.1,-8.2,2.3,1005590
1985,Glenn Hubbard,ATL,142,512,5,51,39,4,10.90%,10.50%,0.082,0.251,0.232,0.321,0.314,0.292,,76,-0.6,-14.5,20.9,2.3,1006120
1977,Gene Richards,SDP,146,591,5,79,32,56,10.20%,13.50%,0.101,0.333,0.29,0.363,0.39,0.333,,108,6.8,12.6,-9.1,2.3,1010907
1961,Chuck Schilling,BOS,158,738,5,87,62,7,10.60%,10.40%,0.068,0.287,0.259,0.34,0.327,0.309,,80,-0.8,-19.6,19.8,2.3,1011560
1979,Billy North,SFG,142,561,5,87,30,58,17.10%,15.00%,0.083,0.305,0.259,0.386,0.341,0.34,,112,2.1,10,-6.4,2.3,1009638
1987,Scott Fletcher,TEX,156,668,5,82,63,13,9.10%,9.90%,0.087,0.316,0.287,0.358,0.374,0.328,,96,-2.8,-6.3,6.9,2.3,1004155
1962,Andre Rodgers,CHC,138,512,5,40,44,5,8.60%,18.20%,0.111,0.337,0.278,0.343,0.388,0.328,,93,-1.4,-5.7,10.6,2.3,1011095
1911,Max Carey,PIT,129,503,5,77,43,27,8.70%,14.90%,0.117,0.303,0.258,0.337,0.375,0.344,,99,1.9,1.2,4.9,2.3,1001944
1913,Danny Moeller,WAS,153,675,5,88,42,62,10.70%,15.30%,0.085,0.279,0.236,0.322,0.321,0.316,,90,7.5,0.1,0.4,2.3,1009021
1949,Marty Marion,STL,134,571,5,61,70,0,6.50%,7.40%,0.097,0.288,0.272,0.323,0.369,0.325,,82,-0.1,-13.1,17.3,2.3,1008108
1981,Bruce Benedict,ATL,90,339,5,26,35,1,9.70%,6.20%,0.098,0.268,0.264,0.341,0.363,0.323,,97,-0.2,-1.2,11.3,2.3,1000829
1976,Bill Russell,LAD,149,590,5,53,65,15,3.60%,7.80%,0.069,0.289,0.274,0.301,0.343,0.291,,83,1,-10.1,11.9,2.3,1011311
1985,Bob Boone,CAL,150,520,5,37,55,1,7.10%,6.70%,0.07,0.257,0.248,0.306,0.317,0.283,,74,-0.8,-17.1,22.3,2.2,1001183
1988,Steve Sax,LAD,160,687,5,70,57,42,6.60%,7.40%,0.066,0.294,0.277,0.325,0.343,0.302,,98,3.2,1.5,-2.4,2.2,1011481
1913,Joe Connolly,BSN,126,513,5,79,57,18,12.90%,9.20%,0.129,0.307,0.281,0.379,0.41,0.38,,119,-0.5,11.1,-8.1,2.2,1002532
2011,Placido Polanco,PHI,122,523,5,46,50,3,8.00%,8.40%,0.062,0.292,0.277,0.335,0.339,0.303,,88,-3.1,-10.3,15.5,2.2,1176
1935,Lew Riggs,CIN,142,583,5,73,46,8,7.40%,5.50%,0.107,0.289,0.278,0.334,0.385,0.333,,96,1.4,-1.7,4.5,2.2,1010957
1918,Joe Wood,CLE,119,481,5,41,66,8,7.50%,7.90%,0.107,0.317,0.296,0.356,0.403,0.37,,123,-1.1,10.4,-6.8,2.2,1014224
1944,Tony Lupien,PHI,153,667,5,82,52,18,8.40%,4.30%,0.094,0.291,0.283,0.347,0.377,0.343,,105,3.2,7.1,-6.5,2.2,1007841
1908,Cy Seymour,NYG,156,653,5,60,92,18,4.60%,,0.072,,0.267,0.306,0.339,0.316,,104,-0.4,2.4,-3.8,2.2,1011777
1910,John Hummel,BRO,153,651,5,67,74,21,8.80%,12.40%,0.107,0.276,0.244,0.314,0.351,0.326,,96,-0.1,-3.2,1,2.2,1006180
1977,Tito Fuentes,DET,151,673,5,83,51,4,5.60%,9.10%,0.088,0.334,0.309,0.348,0.397,0.333,,102,-0.2,1,-2.5,2.2,1004385
1919,Braggo Roth,- - -,111,474,5,65,52,20,8.20%,11.20%,0.145,0.319,0.287,0.355,0.431,0.373,,119,1.6,12.2,-9.8,2.2,1011238
1947,Connie Ryan,BSN,150,627,5,60,69,5,11.30%,9.60%,0.107,0.29,0.265,0.351,0.371,0.342,,93,0.9,-4.4,4.5,2.2,1011335
1917,Fred Luderus,PHI,154,607,5,57,72,5,10.70%,5.80%,0.09,0.272,0.261,0.349,0.351,0.345,,113,-2.6,5.3,-5.8,2.2,1007813
1915,Roger Peckinpaugh,NYY,142,625,5,67,44,19,7.80%,11.50%,0.087,0.246,0.22,0.289,0.307,0.293,,77,-0.9,-16.5,15.8,2.2,1010116
1944,Eddie Mayo,DET,154,696,5,76,63,9,8.20%,3.30%,0.064,0.252,0.249,0.317,0.313,0.304,,77,-3.6,-22.2,20.9,2.2,1008307
1934,Pepper Martin,STL,110,488,5,74,49,23,6.60%,8.40%,0.137,0.309,0.289,0.337,0.425,0.347,,100,4.4,4.2,2,2.1,1008189
1996,Jose Offerman,KCR,151,645,5,85,47,24,11.50%,15.20%,0.114,0.359,0.303,0.384,0.417,0.358,,105,0.1,4.5,-6.1,2.1,205
1927,Bing Miller,SLB,143,553,5,83,75,8,5.40%,4.70%,0.124,0.336,0.325,0.375,0.449,0.381,,108,-1.8,4.3,-2.4,2.1,1008871
1997,Jose Vizcaino,SFG,151,630,5,77,50,8,7.60%,13.80%,0.085,0.306,0.266,0.323,0.35,0.303,,82,-1.8,-16.2,17.6,2.1,577
1941,Lou Stringer,CHC,145,581,5,59,53,3,10.20%,14.80%,0.105,0.287,0.246,0.324,0.352,0.32,,92,0.4,-4.9,8.4,2.1,1012621
1918,Fred Luderus,PHI,125,522,5,54,67,4,8.00%,6.30%,0.09,0.302,0.288,0.351,0.378,0.358,,117,-2.2,6.9,-4.9,2.1,1007813
2011,Dexter Fowler,COL,125,563,5,84,45,12,12.10%,23.10%,0.166,0.354,0.266,0.363,0.432,0.35,,106,1.6,5.6,-3.1,2.1,4062
1983,Willie McGee,STL,147,631,5,75,75,39,4.10%,15.50%,0.088,0.333,0.286,0.314,0.374,0.308,,92,4.5,-1.5,1,2.1,1008513
1993,Dave Magadan,- - -,137,544,5,49,50,2,14.70%,11.60%,0.084,0.303,0.273,0.378,0.356,0.335,,102,0.1,1.8,0.3,2,1007961
1916,Fred Luderus,PHI,146,567,5,52,53,8,7.20%,5.60%,0.093,0.293,0.281,0.341,0.374,0.348,,117,-0.2,9.4,-10.5,2,1007813
1912,Ping Bodie,CHW,138,537,5,58,72,12,8.00%,,0.112,,0.294,0.358,0.407,0.366,,120,-1.6,11.7,-9.6,2,1001112
1924,Bernie Friberg,CHC,142,587,5,67,82,19,11.20%,9.00%,0.081,0.304,0.279,0.369,0.36,0.35,,101,-6.2,-5.4,6.4,2,1004347
1919,Fred Luderus,PHI,138,576,5,60,49,6,9.40%,8.30%,0.112,0.316,0.293,0.365,0.405,0.368,,125,-2,12.8,-12.3,2,1007813
1906,Dave Brain,BSN,139,574,5,43,45,11,5.10%,,0.084,,0.25,0.293,0.333,0.307,,92,-1.3,-6,5.3,2,1001335
1932,Kiddo Davis,PHI,137,629,5,100,57,16,7.00%,8.90%,0.115,0.336,0.309,0.359,0.424,0.357,,99,3.1,2,-1.7,2,1003064
1989,Jerome Walton,CHC,116,515,5,64,46,24,5.20%,15.00%,0.093,0.337,0.293,0.335,0.385,0.326,,103,1.9,3.4,-1,2,1013593
1981,Larry Herndon,SFG,96,391,5,48,41,15,5.10%,14.10%,0.126,0.326,0.288,0.325,0.415,0.333,,112,0.8,5.7,0,2,1005717
1975,Hal McRae,KCR,126,547,5,58,71,11,8.60%,8.60%,0.135,0.324,0.306,0.366,0.442,0.362,,123,-0.8,13.2,-12.6,2,1008687
1978,Craig Reynolds,SEA,148,604,5,57,44,9,6.00%,6.80%,0.082,0.305,0.292,0.336,0.374,0.323,,99,-0.4,-1.3,-0.5,2,1010867
1985,Terry Pendleton,STL,149,602,5,56,69,17,6.10%,12.50%,0.066,0.268,0.24,0.285,0.306,0.266,,66,-1.6,-24.5,24.9,2,1010157
2003,Carl Crawford,TBD,151,661,5,80,54,55,3.90%,15.40%,0.081,0.327,0.281,0.309,0.362,0.293,,76,8.3,-11.9,8.7,1.9,1201
1911,Zack Wheat,BRO,140,588,5,55,76,21,4.90%,9.90%,0.125,0.314,0.287,0.332,0.412,0.353,,107,0.3,5.3,-5.7,1.9,1013828
1942,Mickey Witek,NYG,148,603,5,72,48,2,6.00%,3.30%,0.083,0.263,0.26,0.306,0.344,0.309,,86,0.1,-9.3,10.4,1.9,1014163
1913,Mike Mitchell,- - -,136,538,5,62,51,23,8.60%,8.90%,0.105,0.287,0.266,0.331,0.37,0.338,,102,0.8,1.9,-2.4,1.9,1009007
2015,Billy Burns,OAK,125,555,5,70,42,26,4.70%,14.60%,0.098,0.339,0.294,0.334,0.392,0.317,,102,5.4,6.4,-6.7,1.9,12701
1984,Damaso Garcia,TOR,152,665,5,79,46,46,2.40%,6.90%,0.09,0.299,0.284,0.31,0.374,0.307,,85,4.4,-7.2,4.2,1.9,1004498
1924,Eddie Brown,BRO,114,489,5,56,78,3,5.30%,3.10%,0.116,0.31,0.308,0.345,0.424,0.356,,107,-0.4,4,-0.8,1.9,1001514
1936,Mike Kreevich,CHW,137,628,5,99,69,10,9.70%,7.30%,0.125,0.329,0.307,0.378,0.433,0.375,,99,-0.6,-1.6,-1.9,1.9,1007151
1927,Aaron Ward,CHW,145,551,5,75,56,6,11.40%,10.20%,0.121,0.299,0.27,0.36,0.391,0.354,,99,-1.4,-1.8,1.5,1.9,1013602
1940,Lou Finney,BOS,130,574,5,73,73,5,5.70%,2.30%,0.142,0.322,0.32,0.36,0.463,0.371,,107,-0.1,5.2,-7.2,1.8,1004059
1974,Bucky Dent,CHW,154,552,5,55,45,3,5.10%,8.50%,0.073,0.294,0.274,0.316,0.347,0.307,,89,-0.8,-7.2,6.1,1.8,1003212
1978,Al Cowens,KCR,132,534,5,63,63,14,5.80%,10.10%,0.113,0.293,0.274,0.319,0.388,0.316,,95,0.6,-2.2,2.4,1.8,1002689
1994,Bret Barberie,FLA,107,406,5,40,31,2,5.70%,16.00%,0.105,0.354,0.301,0.356,0.406,0.338,,102,0.4,1.5,3.2,1.8,1000524
1919,Hal Chase,NYG,110,443,5,58,45,16,3.80%,9.00%,0.113,0.306,0.284,0.318,0.397,0.338,,116,1.2,8.4,-5.3,1.8,1002163
1925,Frank O'Rourke,DET,124,554,5,88,57,5,5.80%,6.70%,0.143,0.309,0.293,0.35,0.436,0.36,,96,-1.5,-4.6,3.8,1.8,1009838
1948,Dave Philley,CHW,137,546,5,51,42,8,9.20%,6.00%,0.1,0.3,0.287,0.353,0.387,0.349,,99,-2.8,-3.8,3,1.8,1010285
1963,Jerry Lumpe,KCA,157,663,5,75,59,3,8.70%,6.60%,0.092,0.284,0.271,0.333,0.363,0.312,,92,0.1,-6.3,4.8,1.7,1007832
1983,Steve Sax,LAD,155,692,5,94,41,56,8.40%,10.50%,0.069,0.311,0.281,0.342,0.35,0.315,,99,-0.8,-1.6,-4.4,1.7,1011481
1965,Rich Rollins,MIN,140,522,5,59,32,4,7.10%,10.30%,0.083,0.272,0.249,0.309,0.333,0.286,,79,0.8,-11.5,12.9,1.7,1011162
1995,Mark Lemke,ATL,116,453,5,42,38,2,9.70%,8.80%,0.103,0.269,0.253,0.325,0.356,0.305,,79,-0.6,-12.6,14.3,1.7,1007516
1948,Birdie Tebbetts,BOS,128,513,5,54,68,5,12.10%,6.20%,0.101,0.293,0.28,0.371,0.381,0.358,,95,-0.1,-3.3,2.9,1.7,1012898
1980,Dave Concepcion,CIN,156,669,5,72,77,12,5.50%,16.00%,0.1,0.304,0.26,0.3,0.36,0.297,,83,1.5,-11.2,6.3,1.7,1002494
1998,Mike Caruso,CHW,133,555,5,81,55,22,2.50%,6.80%,0.084,0.321,0.306,0.331,0.39,0.319,,89,1.8,-5.9,3.9,1.7,595
1978,Rick Burleson,BOS,145,685,5,75,49,8,5.80%,10.40%,0.091,0.27,0.248,0.295,0.339,0.288,,70,-1.4,-24.4,18.9,1.7,1001696
1990,Robin Ventura,CHW,150,565,5,48,54,1,9.70%,9.40%,0.069,0.269,0.249,0.324,0.318,0.297,,83,-1.6,-12.5,11.2,1.7,854
1935,Gus Mancuso,NYG,128,489,5,33,56,1,6.10%,3.30%,0.083,0.3,0.298,0.342,0.38,0.335,,98,0,-1.4,1.9,1.7,1008051
1910,Bill Sweeney,BSN,150,579,5,43,46,25,10.50%,4.80%,0.09,0.275,0.267,0.349,0.357,0.348,,99,0.5,0,-6.1,1.7,1012771
1990,Billy Hatcher,CIN,139,545,5,68,25,30,6.10%,7.70%,0.105,0.293,0.276,0.327,0.381,0.318,,92,1.8,-3.2,0.2,1.7,1005486
1947,Johnny Wyrostek,PHI,128,523,5,68,51,7,11.70%,8.60%,0.117,0.295,0.273,0.364,0.39,0.356,,103,1.3,3.2,-4.5,1.7,1014314
1977,Frank White,KCR,152,514,5,59,50,23,4.90%,13.00%,0.097,0.275,0.245,0.284,0.342,0.281,,68,2.9,-16.3,15.5,1.7,1013872
1927,Taylor Douthit,STL,130,555,5,81,50,6,9.40%,8.10%,0.115,0.281,0.262,0.336,0.377,0.335,,90,0.8,-6.1,4.9,1.7,1003438
2020,Mark Canha,OAK,59,243,5,32,33,4,15.20%,22.20%,0.162,0.307,0.246,0.387,0.408,0.351,,129,2.2,10.8,-2.8,1.6,11445
1998,Mark McLemore,TEX,126,567,5,79,53,12,15.70%,11.30%,0.069,0.276,0.247,0.369,0.317,0.322,,85,0.6,-10.3,7.2,1.6,1088
1940,George Case,WAS,154,720,5,109,56,35,7.20%,5.40%,0.082,0.306,0.293,0.349,0.375,0.336,,92,2.3,-5.1,-4.3,1.6,1002033
2020,Nick Ahmed,ARI,57,217,5,29,29,4,8.30%,21.20%,0.136,0.324,0.266,0.327,0.402,0.318,,96,2.1,1,7.6,1.6,12147
1942,Roy Weatherly,CLE,128,514,5,61,39,8,6.80%,4.90%,0.11,0.264,0.258,0.31,0.368,0.322,,94,-3.5,-7.1,5.3,1.6,1013692
1915,Fred Smith,- - -,145,557,5,49,69,23,6.80%,11.50%,0.106,0.272,0.244,0.303,0.351,0.317,,91,4.3,-1.6,0.3,1.6,1012141
1942,Buddy Hassett,NYY,132,581,5,80,48,5,5.50%,2.80%,0.08,0.286,0.284,0.325,0.364,0.327,,94,-1.2,-5.3,1.3,1.6,1005478
1946,Bob Elliott,PIT,140,559,5,50,68,6,11.40%,7.90%,0.095,0.281,0.263,0.351,0.358,0.341,,100,0.9,0.8,-2,1.6,1003733
1912,Harry Lord,CHW,151,656,5,81,54,28,7.90%,,0.102,,0.267,0.333,0.368,0.338,,103,1,3.4,-9.9,1.6,1007761
1977,Warren Cromartie,MON,155,662,5,64,50,10,5.00%,6.00%,0.113,0.294,0.282,0.321,0.395,0.317,,93,1.2,-4.3,-1.5,1.6,1002786
1987,Johnny Ray,- - -,153,650,5,64,69,4,6.80%,7.10%,0.085,0.303,0.289,0.334,0.374,0.312,,89,-0.3,-9.6,3.3,1.6,1010727
1917,Cy Williams,CHC,138,539,5,53,42,8,7.10%,14.50%,0.096,0.281,0.241,0.308,0.338,0.317,,96,-1,-3.1,0.6,1.6,1013981
1980,Bump Wills,TEX,146,656,5,102,58,34,7.80%,10.80%,0.097,0.288,0.263,0.322,0.36,0.309,,91,3.2,-3.5,-3.6,1.6,1014049
1948,Cass Michaels,CHW,145,558,5,47,56,8,12.40%,7.50%,0.081,0.263,0.248,0.344,0.329,0.325,,84,0.5,-10.8,7.6,1.6,1008836
1943,Babe Dahlgren,PHI,136,565,5,55,56,2,8.80%,6.90%,0.075,0.304,0.287,0.354,0.362,0.346,,109,0.1,5.5,-8.6,1.6,1002925
1985,Marty Barrett,BOS,156,608,5,59,56,7,9.20%,8.20%,0.077,0.284,0.266,0.336,0.343,0.308,,87,-0.8,-10.4,5.6,1.5,1000599
1907,Danny Hoffman,NYH,136,583,5,81,46,30,7.20%,,0.06,,0.253,0.325,0.313,0.32,,100,1.9,2,-7.3,1.5,1005902
1919,Irish Meusel,PHI,135,549,5,65,59,24,2.70%,2.40%,0.106,0.306,0.305,0.327,0.411,0.348,,112,2.2,8.7,-11,1.5,1008818
1977,Bob Bailor,TOR,122,523,5,62,32,15,3.30%,4.80%,0.093,0.318,0.31,0.335,0.403,0.328,,98,1,-0.5,-2.1,1.5,1000433
1959,Dick Groat,PIT,147,640,5,74,51,0,5.00%,5.50%,0.086,0.284,0.275,0.312,0.361,0.301,,82,-0.6,-15.1,7.9,1.5,1005075
1938,Rip Radcliff,CHW,129,545,5,64,81,5,6.60%,3.10%,0.099,0.335,0.33,0.376,0.429,0.372,,101,-2.3,-1.8,-3.3,1.5,1010634
1977,Chris Speier,- - -,145,621,5,59,38,1,10.80%,13.00%,0.106,0.265,0.234,0.317,0.339,0.298,,81,-0.2,-14.7,9.7,1.5,1012316
1938,Pinky Higgins,BOS,139,603,5,77,106,10,11.80%,9.10%,0.103,0.332,0.303,0.388,0.406,0.372,,99,-2.3,-3.6,-3.4,1.5,1005793
1996,Marvin Benard,SFG,135,558,5,89,27,25,10.60%,15.10%,0.082,0.29,0.248,0.333,0.33,0.304,,83,-0.1,-12.1,10.4,1.5,1382
1985,Jim Gantner,MIL,143,573,5,63,44,11,5.80%,7.30%,0.073,0.267,0.254,0.3,0.327,0.279,,71,-1.2,-21.1,17.8,1.5,1004483
1951,Jim Busby,CHW,143,524,5,59,68,26,7.60%,8.80%,0.071,0.305,0.283,0.344,0.354,0.328,,91,1.1,-4.8,3.1,1.5,1001742
1933,George Watkins,STL,138,585,5,66,62,11,6.70%,10.60%,0.093,0.308,0.278,0.342,0.371,0.336,,102,2.1,3.4,-5.8,1.5,1013671
1994,Mike Lansing,MON,106,435,5,44,35,12,6.90%,8.50%,0.102,0.282,0.266,0.328,0.368,0.31,,81,-1.1,-11.8,12.4,1.5,1007334
1982,Al Bumbry,BAL,150,618,5,77,40,10,7.10%,12.50%,0.077,0.295,0.262,0.314,0.338,0.295,,81,0,-13.7,8.9,1.5,1001649
1947,Catfish Metkovich,CLE,126,515,5,68,40,5,6.20%,9.90%,0.108,0.276,0.254,0.302,0.362,0.31,,86,-0.3,-8.9,7.1,1.5,1008809
1947,Peanuts Lowrey,CHC,115,493,5,56,37,2,7.70%,5.30%,0.094,0.29,0.281,0.339,0.375,0.335,,92,0.3,-4.4,2.4,1.5,1007794
1937,Mel Almada,- - -,132,604,5,91,42,12,8.80%,4.50%,0.099,0.303,0.295,0.357,0.394,0.349,,93,-0.2,-6.4,-0.6,1.5,1000172
1996,Mark Lemke,ATL,135,562,5,64,37,5,9.40%,8.50%,0.064,0.271,0.255,0.323,0.319,0.293,,73,-0.1,-19.5,16.6,1.5,1007516
2011,Robert Andino,BAL,139,511,5,63,36,13,8.00%,16.20%,0.081,0.311,0.263,0.327,0.344,0.302,,84,1.7,-7.5,4.3,1.5,4900
1982,Mookie Wilson,NYM,159,677,5,90,55,58,4.70%,15.10%,0.091,0.323,0.279,0.314,0.369,0.305,,91,5.3,-1.2,-8,1.4,1014096
1924,Bobby Veach,BOS,142,599,5,77,99,5,7.80%,3.00%,0.131,0.298,0.295,0.359,0.426,0.365,,100,0.3,0,-6.6,1.4,1013388
1991,B.J. Surhoff,MIL,143,553,5,57,68,5,4.70%,6.00%,0.083,0.296,0.289,0.319,0.372,0.309,,91,-2.2,-7.8,3.6,1.4,117
1944,Gee Walker,CIN,121,511,5,56,62,7,4.50%,9.40%,0.088,0.301,0.278,0.318,0.366,0.323,,93,1.1,-2.9,1,1.4,1013519
1981,Toby Harrah,CLE,103,427,5,64,44,12,13.30%,10.30%,0.097,0.313,0.291,0.382,0.388,0.349,,120,2,11.1,-12.5,1.4,1005384
1991,Joe Orsulak,BAL,143,521,5,57,43,6,5.40%,8.60%,0.08,0.296,0.278,0.321,0.358,0.308,,91,0.4,-5.3,2.4,1.4,1009852
1927,George Sisler,SLB,149,661,5,87,97,27,3.60%,2.30%,0.103,0.33,0.327,0.357,0.43,0.364,,98,1.9,-0.1,-9.4,1.4,1012021
1904,Duff Cooley,BSN,122,494,5,41,70,14,4.90%,,0.101,,0.272,0.312,0.373,0.327,,110,-0.3,5,-9.9,1.4,1002579
1929,George Kelly,CIN,147,632,5,73,103,7,5.20%,9.70%,0.135,0.321,0.293,0.332,0.428,0.344,,89,1.2,-9.4,1.6,1.4,1006799
1989,Johnny Ray,CAL,134,582,5,52,62,6,6.20%,5.20%,0.07,0.292,0.289,0.327,0.358,0.308,,95,-0.2,-3.9,-3,1.4,1010727
1991,Alvaro Espinoza,NYY,148,509,5,51,33,4,3.10%,11.20%,0.088,0.281,0.256,0.282,0.344,0.282,,72,0.4,-16.5,13.4,1.3,1003828
1963,Frank Bolling,MIL,142,606,5,73,43,2,6.80%,7.80%,0.068,0.258,0.244,0.299,0.312,0.276,,79,0.2,-13.7,5.4,1.3,1001147
1976,Willie Davis,SDP,141,522,5,61,46,14,3.60%,6.50%,0.108,0.277,0.268,0.295,0.375,0.305,,94,1.9,-1.7,-3.4,1.3,1003088
2019,Miguel Rojas,MIA,132,526,5,52,46,9,6.10%,11.80%,0.095,0.314,0.284,0.331,0.379,0.305,,90,-2.9,-9.8,6.2,1.3,7802
1981,Claudell Washington,ATL,85,349,5,37,37,12,4.30%,13.50%,0.134,0.326,0.291,0.328,0.425,0.341,,110,0.2,3.9,-3.5,1.3,1013654
1903,Herm McFarland,NYH,103,423,5,41,45,13,10.90%,,0.135,,0.243,0.333,0.378,0.34,,106,-0.1,2.8,-4.7,1.3,1008492
1960,Tony Taylor,- - -,146,640,5,80,44,26,6.40%,15.30%,0.093,0.331,0.284,0.331,0.377,0.318,,95,1.1,-2.7,-6.5,1.3,1012892
2016,Yunel Escobar,LAA,132,567,5,68,39,0,7.10%,11.80%,0.087,0.339,0.304,0.355,0.391,0.327,,107,-5.8,-0.9,-6.3,1.2,4191
1954,Earl Torgeson,PHI,135,582,5,63,54,7,12.90%,8.90%,0.1,0.292,0.271,0.364,0.371,0.344,,97,1.5,-1,-5.2,1.2,1013124
1932,Harvey Hendrick,- - -,122,505,5,64,45,3,5.50%,7.50%,0.113,0.311,0.294,0.335,0.406,0.337,,100,0.5,0.4,-4.1,1.2,1005643
1938,Bobby Doerr,BOS,145,590,5,70,80,5,10.00%,6.60%,0.108,0.305,0.289,0.363,0.397,0.355,,89,-3.7,-13.5,3.5,1.2,1003355
1978,Rick Bosetti,TOR,136,608,5,61,42,6,4.90%,10.70%,0.088,0.284,0.259,0.299,0.347,0.295,,78,-2.6,-17.6,10.4,1.2,1001211
2020,Carlos Correa,HOU,58,221,5,22,25,0,7.20%,22.20%,0.119,0.324,0.264,0.326,0.383,0.308,,94,-0.2,-1.7,5.6,1.2,14162
1925,Eddie Brown,BRO,153,666,5,88,99,3,3.30%,2.70%,0.123,0.309,0.306,0.332,0.429,0.346,,92,0.1,-7.4,-3.8,1.2,1001514
2010,Erick Aybar,LAA,138,589,5,69,29,22,5.90%,13.80%,0.077,0.289,0.253,0.306,0.33,0.286,,78,2.6,-12.7,3.2,1.2,4082
1915,Lute Boone,NYY,130,494,5,44,43,14,8.30%,10.70%,0.072,0.223,0.204,0.285,0.276,0.281,,70,-3.6,-20.1,15.8,1.2,1001188
1945,Hal Peck,PHA,112,493,5,51,39,5,7.50%,5.70%,0.122,0.286,0.276,0.331,0.399,0.346,,108,-0.4,4.1,-8.8,1.2,1010115
2010,Rajai Davis,OAK,143,561,5,66,52,50,4.60%,13.90%,0.093,0.322,0.284,0.32,0.377,0.309,,92,7.1,1.9,-10.6,1.1,3708
2020,Michael Brantley,HOU,46,187,5,24,22,2,9.10%,15.00%,0.176,0.336,0.3,0.364,0.476,0.362,,131,-1.6,5.7,-1.1,1.1,4106
1935,Billy Myers,CIN,117,486,5,60,36,10,6.00%,16.70%,0.112,0.318,0.267,0.315,0.38,0.32,,87,1.9,-6,0.9,1.1,1009418
